acc_varname	TaxonName
Aaronsohnia-type	Asteraceae
Abatia	Abatia
Abelia	Abelia
Abies	Abies
abies	Abies
Abies alba	Abies
Abies alba|pollen|NISP	Abies
Abies alba|stomate|NISP	Delete
Abies amabilis/A. grandis	Abies
Abies balsamea	Abies
Abies bifolia	Abies
Abies concolor	Abies
Abies fargesii	Abies
Abies lasiocarpa	Abies
Abies pinsapo	Abies
Abies marocana	Abies
Abies maroccana	Abies
Abies nordmanniana	Abies
Abies sibirica	Abies
Abies sp.	Abies
Abies undiff.	Abies
Asteraceae subf. Carduoideae	Asteraceae
Ranunculus reniformis t.	Ranunculus
Elaeagnus type	Elaeagnus
4-5 colporat 20 mkm, psilat, schmetterlingsporen	Delete
Carex simbiotic fungi (carex indicator)	Delete
Charcoal 30-40	Delete
Charcoal 20-30	Delete
Spike tablets (number)	Delete
Charcoal 3-10	Delete
Spike (grains/tablet)	Delete
Charcoal >125	Delete
Type E	Delete
Type 8b	Delete
Type 8 undiff.	Delete
Type 140 Valsaria variospora	Delete
Type 503	Delete
HdV 28	Delete
HdV 200	Delete
Type HdV-8	Delete
HdV 37	Delete
Charcoal 10-20	Delete
Taxonomically undiff. spores	Delete
Diatoms	Delete
Type 180	Delete
Type 219	Delete
Eggs: indeterminable	Delete
Type 227	Delete
Type 109	Delete
Type 179	Delete
Type 340	Delete
Type 173A	Delete
Type 1283	Delete
Type 143	Delete
Type 1066	Delete
HdV 128    	Delete
Charred particles >100 	Delete
Weight (g)	Delete
Galiumtuliginosum	Galiumtuliginosum
Type 119	Delete
Type 731	Delete
*Concentration	Delete
*sum	Delete
Moss: remains	Delete
Sphagnum: leaves	Delete
Rotatoria: eggs	Delete
Charcoal 10-50_m concentration	Delete
Charcoal 10-50_m	Delete
Total accumulation rate (grains/cm_/yr)	Delete
Spike (counted)	Delete
Pollen sums	Delete
Cercophora sp. (Type HdV-112A)	Delete
Deposition time (yr/cm)	Delete
Charcoal <40	Delete
Charcoal >40	Delete
Eucalyptus (grains/g of tablet)	Delete
Trigocladium opacum (Type HdV-10)	Delete
Microspheres suspension (added)	Delete
Microspheres (counted)	Delete
Deciduous tree: seed	Delete
Volume of sample (mm3)	Delete
Microspheres (counted)	Delete
Pollen per unit sediment mass (/g)	Delete
Type 305	Delete
Type 366	Delete
Type 305	Delete
Tyep 65	Delete
Type 10A	Delete
Type 38	Delete
Type 88	Delete
Type 200	Delete
Type 55A2	Delete
Marker (counted)	Delete
Number of spike added	Delete
Microfossils	Delete
Volume of sample (cm3)	Delete
Indeterminable: corroded	Delete
Picea: stomata	Delete
Indeterminable: broken	Delete
Tablets (added)	Delete
Number of exotics per tablet	Delete
Charcoal 50-250	Delete
Charcoal <50	Delete
Concentration charcoal	Delete
Insect: remains	Delete
Indeterminable: hidden	Delete
Concentration of spike	Delete
Weight of tablets	Delete
Eucalyptus spike (counted)	Delete
Added exote (grains/ml)	Delete
Spikes/slide	Delete
Tablets	Delete
Lycopodium tablets (number)	Delete
Mineral particles >20	Delete
Concentration of Lycopodium	Delete
Number of counted lines	Delete
Wet weight (g)	Delete
Volume of residue (ml)	Delete
Concentration of marker	Delete
Marker (added)	Delete
Quantity of spike	Delete
Type 201	Delete
Lycopodium spike (added)	Delete
Type 112	Delete
`Type 165	Delete
Type 180	Delete
Type 52	Delete
Type 600	Delete
Type 901	Delete
Type 225	Delete
Type 181	Delete
Type 207	Delete
Type 729	Delete
Type 729	Delete
Type 572	Delete
Type 366	Delete
Type 901	Delete
Microfossils	Delete
Type 65	Delete
Reworked pollen	Delete
Charcoal >50 concentration	Delete
Pinaceae: stomata	Delete
Type 351	Delete
Type 1	Delete
Type 32	Delete
Type 729	Delete
Type 92	Delete
Type 35A/B	Delete
Microspheres suspension (added)	Delete
Erica: seed	Delete
NPP undiff.	Delete
Fraxinus sogdiana	Fraxinus
Abies/Picea	Picea
Abies|pollen|NISP	Abies
Abies|pollen|NISP|pollen|NISP	Abies
Abies|stomate|grains/ml|stomate|grains/ml	Delete
Abies|stomate|NISP	Delete
Abies|stomate|NISP|stomate|NISP	Delete
Abies+Picea	Picea
Abildgaardieae	Cyperaceae
Abreae	Fabaceae
Abronia	Nyctaginaceae
Abronia latifolia	Nyctaginaceae
Abronia sp.	Nyctaginaceae
Abrus	Fabaceae
Abuta	Menispermaceae
Abutilon	Malvaceae
Abutilon cf. A. incanum	Malvaceae
Abutilon cf. A. sonorae	Malvaceae
Abutilon incanum	Malvaceae
Abutilon palmeri	Malvaceae
Abutilon sp.	Malvaceae
Abutilon/Pavonia	Malvaceae
Abutilon-type	Malvaceae
Acacia	Acacia
Acacia (group I)	Acacia
Acacia (group II)	Acacia
Acacia (group III)	Acacia
Acacia (type I)	Acacia
Acacia (type III)	Acacia
Acacia albida	Acacia
Acacia caven	Vachellia
Acacia ehrenbergiana	Acacia
Acacia ehrenbergiana-type	Acacia
Acacia gerrardii	Acacia
Acacia greggii	Acacia
Acacia kamerunensis	Acacia
Acacia kamerunensis-type	Acacia
Acacia koa	Acacia
Acacia mellifera	Acacia
Acacia mellifera (smooth)	Acacia
Acacia neovernicosa	Acacia
Acacia roemeriana	Acacia
Acacia sp.	Acacia
Acacia tortilis var.Â raddiana	Acacia
Acacia vernicosa	Acacia
Acacia/Albizia	Acacia
Acacia/Inga	Acacia
Acacia/Parkia	Acacia
Acaciapollenites myriosporites	Delete
Acacia-type	Acacia
Acacia-type (A. ehrenbergiana)	Acacia
Acacia-type (A. mellifera)	Acacia
Acacia-type (type II)	Acacia
Acacia-type (type III)	Acacia
Acaena	Rosaceae
Acaena (blocky)	Rosaceae
Acaena magellanica	Rosaceae
Acaena tenera	Rosaceae
Acaena/Polylepis	Rosaceae
Acaena-type	Rosaceae
Acalypha	Euphorbiaceae
Acalypha (4-5 porate)	Euphorbiaceae
Acalypha (diporate)	Euphorbiaceae
Acalypha (large)	Euphorbiaceae
Acalypha (pentaporate)	Euphorbiaceae
Acalypha (tetraporate)	Euphorbiaceae
